Year,Place of birth,UN_Pop
2012,Tunisia,11009646.5
2013,Tunisia,11141360.5
2014,Tunisia,11274288
2015,Tunisia,11402264
2016,Tunisia,11528673.5
2017,Tunisia,11650498.5
2018,Tunisia,11765514.5
2019,Tunisia,11875081
2020,Tunisia,11974057
2021,Tunisia,12048622.5
1990,Türkiye,56015627.5
1991,Türkiye,57009887.5
1992,Türkiye,57990117.5
1993,Türkiye,58999167
1994,Türkiye,60033835.5
1995,Türkiye,61024502.5
1996,Türkiye,61951133.5
1997,Türkiye,62852966
1998,Türkiye,63734383
1999,Türkiye,64591922.5
2000,Türkiye,65425961.5
2001,Türkiye,66245128
2002,Türkiye,67048795.5
2003,Türkiye,67831729.5
2004,Türkiye,68592617
2005,Türkiye,69329556.5
2006,Türkiye,70045349.5
2007,Türkiye,70750586
2008,Türkiye,71562338.5
2009,Türkiye,72464848
2010,Türkiye,73346769
2011,Türkiye,74215203
2012,Türkiye,75197198.5
2013,Türkiye,76403031
2014,Türkiye,78036154
2015,Türkiye,80014226
2016,Türkiye,81652088.5
2017,Türkiye,83083662
2018,Türkiye,84415968.5
2019,Türkiye,85357672
2020,Türkiye,86091691.5
2021,Türkiye,86686252.5
1990,Turkmenistan,3760562
1991,Turkmenistan,3855893.5
1992,Turkmenistan,3944688.5
1993,Turkmenistan,4032407.5
1994,Turkmenistan,4116662
1995,Turkmenistan,4191203.5
1996,Turkmenistan,4263819
1997,Turkmenistan,4336730
1998,Turkmenistan,4410506.5
1999,Turkmenistan,4492170
2000,Turkmenistan,4582677
2001,Turkmenistan,4675409.5
2002,Turkmenistan,4769465
2003,Turkmenistan,4863865.5
2004,Turkmenistan,4958093
2005,Turkmenistan,5052257
2006,Turkmenistan,5147105.5
2007,Turkmenistan,5244046
2008,Turkmenistan,5345029
2009,Turkmenistan,5451592
2010,Turkmenistan,5564356
2011,Turkmenistan,5683417
2012,Turkmenistan,5808545.5
2013,Turkmenistan,5939341
2014,Turkmenistan,6075283
2015,Turkmenistan,6215770
2016,Turkmenistan,6360041
2017,Turkmenistan,6507061
2018,Turkmenistan,6655524
2019,Turkmenistan,6803944.5
2020,Turkmenistan,6949912
2021,Turkmenistan,7092043.5
1990,Turks and Caicos Islands,11687.5
1991,Turks and Caicos Islands,12304.5
1992,Turks and Caicos Islands,12969.5
1993,Turks and Caicos Islands,13647.5
1994,Turks and Caicos Islands,14343.5
1995,Turks and Caicos Islands,15051.5
1996,Turks and Caicos Islands,15765.5
1997,Turks and Caicos Islands,16482
1998,Turks and Caicos Islands,17212.5
1999,Turks and Caicos Islands,17959
2000,Turks and Caicos Islands,18729.5
2001,Turks and Caicos Islands,19576.5
2002,Turks and Caicos Islands,20597
2003,Turks and Caicos Islands,21727.5
2004,Turks and Caicos Islands,22856
2005,Turks and Caicos Islands,23987.5
2006,Turks and Caicos Islands,25123.5
2007,Turks and Caicos Islands,26269.5
2008,Turks and Caicos Islands,27427.5
2009,Turks and Caicos Islands,28588.5
2010,Turks and Caicos Islands,29739
2011,Turks and Caicos Islands,30846
2012,Turks and Caicos Islands,32127
2013,Turks and Caicos Islands,33653
2014,Turks and Caicos Islands,35050
2015,Turks and Caicos Islands,36605
2016,Turks and Caicos Islands,38315
2017,Turks and Caicos Islands,39912.5
2018,Turks and Caicos Islands,41558.5
2019,Turks and Caicos Islands,43165.5
2020,Turks and Caicos Islands,44385.5
2021,Turks and Caicos Islands,45243.5
1990,Tuvalu,8798
1991,Tuvalu,8928
1992,Tuvalu,9038
1993,Tuvalu,9125.5
1994,Tuvalu,9207.5
1995,Tuvalu,9279.5
1996,Tuvalu,9342
1997,Tuvalu,9400.5
1998,Tuvalu,9451
1999,Tuvalu,9496
2000,Tuvalu,9544
2001,Tuvalu,9586.5
2002,Tuvalu,9622.5
2003,Tuvalu,9695.5
2004,Tuvalu,9816
2005,Tuvalu,9939.5
2006,Tuvalu,10055.5
2007,Tuvalu,10182
2008,Tuvalu,10321
2009,Tuvalu,10461.5
2010,Tuvalu,10614
2011,Tuvalu,10779.5
2012,Tuvalu,10934.5
2013,Tuvalu,11000.5
2014,Tuvalu,10984
2015,Tuvalu,10963
2016,Tuvalu,10929.5
2017,Tuvalu,10869
2018,Tuvalu,10750.5
2019,Tuvalu,10581
2020,Tuvalu,10399.5
2021,Tuvalu,10193.5
1990,Uganda,17569897.5
1991,Uganda,18155901.5
1992,Uganda,18785032
1993,Uganda,19445160.5
1994,Uganda,20108801
1995,Uganda,20665667.5
1996,Uganda,21231549.5
1997,Uganda,21856045.5
1998,Uganda,22515806.5
1999,Uganda,23257280.5
2000,Uganda,24000150
2001,Uganda,24745675.5
2002,Uganda,25532870
2003,Uganda,26352124
2004,Uganda,27154515
2005,Uganda,27963289
2006,Uganda,28794003.5
2007,Uganda,29653430.5
2008,Uganda,30539552.5
2009,Uganda,31451151
2010,Uganda,32390801.5
2011,Uganda,33354543.5
2012,Uganda,34337437.5
2013,Uganda,35337042
2014,Uganda,36395538.5
2015,Uganda,37531445.5
2016,Uganda,38799152
2017,Uganda,40177388
2018,Uganda,41565831
2019,Uganda,42999637.5
2020,Uganda,44457152.5
2021,Uganda,45910930
1990,Ukraine,52054092.5
1991,Ukraine,52170960.5
1992,Ukraine,52323670.5
1993,Ukraine,52350125.5
1994,Ukraine,52075998
1995,Ukraine,51665539
1996,Ukraine,51226108.5
1997,Ukraine,50786884.5
1998,Ukraine,50379731
1999,Ukraine,49976446.5
2000,Ukraine,49556660
2001,Ukraine,49106855.5
2002,Ukraine,48677281
2003,Ukraine,48315136
2004,Ukraine,47979506.5
2005,Ukraine,47585556
2006,Ukraine,47278694.5
2007,Ukraine,47062798
2008,Ukraine,46819175.5
2009,Ukraine,46623731
2010,Ukraine,46456002.5
2011,Ukraine,46307853.5
2012,Ukraine,46210056
2013,Ukraine,46126769.5
2014,Ukraine,45972380.5
2015,Ukraine,45784896
2016,Ukraine,45616832
2017,Ukraine,45436041.5
2018,Ukraine,45208907
2019,Ukraine,44957458
2020,Ukraine,44680014.5
2021,Ukraine,44298640
1990,North Macedonia,2063689.5
1991,North Macedonia,2055994
1992,North Macedonia,2032523
1993,North Macedonia,2006854.5
1994,North Macedonia,1992666
1995,North Macedonia,1998534
1996,North Macedonia,2012553
1997,North Macedonia,2025755.5
1998,North Macedonia,2037568
1999,North Macedonia,2048087
2000,North Macedonia,2057252.5
2001,North Macedonia,2066301
2002,North Macedonia,2074484
2003,North Macedonia,2081411
2004,North Macedonia,2086580.5
2005,North Macedonia,2089806.5
2006,North Macedonia,2089233
2007,North Macedonia,2081972
2008,North Macedonia,2070834
2009,North Macedonia,2060598.5
2010,North Macedonia,2051505
2011,North Macedonia,2040445.5
2012,North Macedonia,2027288.5
2013,North Macedonia,2013280
2014,North Macedonia,1997833.5
2015,North Macedonia,1980366
2016,North Macedonia,1961259.5
2017,North Macedonia,1940878.5
2018,North Macedonia,1919728.5
2019,North Macedonia,1897641
2020,North Macedonia,1872015.5
2021,North Macedonia,1851107.5
1990,Egypt,58396618
1991,Egypt,60028997.5
1992,Egypt,61480660.5
1993,Egypt,62915680.5
1994,Egypt,64285589
1995,Egypt,65652622.5
1996,Egypt,67028048
1997,Egypt,68431740.5
1998,Egypt,69943294
1999,Egypt,71520954
2000,Egypt,73083284
2001,Egypt,74652029
2002,Egypt,76239137
2003,Egypt,77853548
2004,Egypt,79477443.5
2005,Egypt,81101003.5
2006,Egypt,82700403
2007,Egypt,84276225
2008,Egypt,85864789.5
2009,Egypt,87501635.5
2010,Egypt,89196072.5
2011,Egypt,91093059
2012,Egypt,93161001.5
2013,Egypt,95333553
2014,Egypt,97528654
2015,Egypt,99597342
2016,Egypt,101644589
2017,Egypt,103696057.5
2018,Egypt,105682093.5
2019,Egypt,107553158
2020,Egypt,109315123.5
2021,Egypt,110957008
1990,United Kingdom,57367862
1991,United Kingdom,57555192
1992,United Kingdom,57719271.5
1993,United Kingdom,57861037
1994,United Kingdom,58003203
1995,United Kingdom,58154634.5
1996,United Kingdom,58298565
1997,United Kingdom,58447089
1998,United Kingdom,58626819.5
1999,United Kingdom,58838657
2000,United Kingdom,59057338
2001,United Kingdom,59288090
2002,United Kingdom,59540763
2003,United Kingdom,59820385
2004,United Kingdom,60169967
2005,United Kingdom,60596108
2006,United Kingdom,61051094.5
2007,United Kingdom,61535854.5
2008,United Kingdom,62027306.5
2009,United Kingdom,62506225.5
2010,United Kingdom,63006483
2011,United Kingdom,63509285.5
2012,United Kingdom,63960484
2013,United Kingdom,64389388
2014,United Kingdom,64865916.5
2015,United Kingdom,65382110
2016,United Kingdom,65893358
2017,United Kingdom,66354471
2018,United Kingdom,66752475
2019,United Kingdom,67110958
2020,United Kingdom,67351861.5
2021,United Kingdom,67668792
1990,Guernsey,58901
1991,Guernsey,59380.5
1992,Guernsey,59511
1993,Guernsey,59506
1994,Guernsey,59460.5
1995,Guernsey,59377
1996,Guernsey,59387.5
1997,Guernsey,59554.5
1998,Guernsey,59777.5
1999,Guernsey,60022.5
2000,Guernsey,60268.5
2001,Guernsey,60461.5
2002,Guernsey,60584.5
2003,Guernsey,60681.5
2004,Guernsey,60776.5
2005,Guernsey,60877.5
2006,Guernsey,60986.5
2007,Guernsey,61101.5
2008,Guernsey,61228
2009,Guernsey,61366
2010,Guernsey,61512.5
2011,Guernsey,61677
2012,Guernsey,61856.5
2013,Guernsey,62023
2014,Guernsey,62158.5
2015,Guernsey,62237.5
2016,Guernsey,62190.5
2017,Guernsey,62194.5
2018,Guernsey,62431.5
2019,Guernsey,62783.5
2020,Guernsey,63105.5
2021,Guernsey,63413.5
1990,Jersey,84186
1991,Jersey,84889.5
1992,Jersey,85222.5
1993,Jersey,85478.5
1994,Jersey,85702
1995,Jersey,85870
1996,Jersey,86177.5
1997,Jersey,86660.5
1998,Jersey,87128
1999,Jersey,87530.5
2000,Jersey,87840.5
2001,Jersey,88388
2002,Jersey,89297
2003,Jersey,90279.5
2004,Jersey,91262.5
2005,Jersey,92248.5
2006,Jersey,93228
2007,Jersey,94207
2008,Jersey,95180
2009,Jersey,96145
2010,Jersey,97107.5
2011,Jersey,98029.5
2012,Jersey,98911
2013,Jersey,99754.5
2014,Jersey,100568
2015,Jersey,101217
2016,Jersey,101691.5
2017,Jersey,102125
2018,Jersey,102518
2019,Jersey,102856.5
2020,Jersey,103130
2021,Jersey,103327.5
1990,Isle of Man,68916
1991,Isle of Man,69808.5
1992,Isle of Man,70353.5
1993,Isle of Man,70771.5
1994,Isle of Man,71168
1995,Isle of Man,71513
1996,Isle of Man,72047.5
1997,Isle of Man,72909
1998,Isle of Man,73860.5
1999,Isle of Man,74790.5
2000,Isle of Man,75659
2001,Isle of Man,76476
2002,Isle of Man,77275.5
2003,Isle of Man,78049
2004,Isle of Man,78792
2005,Isle of Man,79515.5
2006,Isle of Man,80294
2007,Isle of Man,81146.5
2008,Isle of Man,82029.5
2009,Isle of Man,82939.5
2010,Isle of Man,83873
2011,Isle of Man,84382.5
2012,Isle of Man,84334.5
2013,Isle of Man,84141.5
2014,Isle of Man,83892.5
2015,Isle of Man,83593
2016,Isle of Man,83466
2017,Isle of Man,83609
2018,Isle of Man,83805.5
2019,Isle of Man,83956.5
2020,Isle of Man,84063.5
2021,Isle of Man,84105.5
1990,United Republic of Tanzania,26110206.5
1991,United Republic of Tanzania,26780436
1992,United Republic of Tanzania,27457587.5
1993,United Republic of Tanzania,28332691.5
1994,United Republic of Tanzania,29442356
1995,United Republic of Tanzania,30383497
1996,United Republic of Tanzania,30945762
1997,United Republic of Tanzania,31578089
1998,United Republic of Tanzania,32420458
1999,United Republic of Tanzania,33300330.5
2000,United Republic of Tanzania,34260138.5
2001,United Republic of Tanzania,35198299
2002,United Republic of Tanzania,36121303.5
2003,United Republic of Tanzania,37089555
2004,United Republic of Tanzania,38109668.5
2005,United Republic of Tanzania,39182076
2006,United Republic of Tanzania,40294902.5
2007,United Republic of Tanzania,41435512.5
2008,United Republic of Tanzania,42570728
2009,United Republic of Tanzania,43633981.5
2010,United Republic of Tanzania,44758487.5
2011,United Republic of Tanzania,46029367
2012,United Republic of Tanzania,47374260.5
2013,United Republic of Tanzania,48824128.5
2014,United Republic of Tanzania,50351511.5
2015,United Republic of Tanzania,52020962
2016,United Republic of Tanzania,53824013
2017,United Republic of Tanzania,55652890
2018,United Republic of Tanzania,57437144.5
2019,United Republic of Tanzania,59174891
2020,United Republic of Tanzania,60972797.5
2021,United Republic of Tanzania,62830412
1990,United States of America,253373387
1991,United States of America,256471422.5
1992,United States of America,259606019.5
1993,United States of America,262633231
1994,United States of America,265474810
1995,United States of America,268205794.5
1996,United States of America,270860696
1997,United States of America,273468012.5
1998,United States of America,276119332.5
1999,United States of America,278785484
2000,United States of America,281484130.5
2001,United States of America,284279638.5
2002,United States of America,287084338
2003,United States of America,289908099.5
2004,United States of America,292786253.5
2005,United States of America,295716663.5
2006,United States of America,298730209.5
2007,United States of America,301844225.5
2008,United States of America,304970332.5
2009,United States of America,308023454.5
2010,United States of America,311062790
2011,United States of America,314105078
2012,United States of America,317115354.5
2013,United States of America,320110759
2014,United States of America,323115377
2015,United States of America,326126496.5
2016,United States of America,329179426.5
2017,United States of America,332204659.5
2018,United States of America,335056497.5
2019,United States of America,337790066.5
2020,United States of America,339436158.5
2021,United States of America,340161441
1990,United States Virgin Islands,102307.5
1991,United States Virgin Islands,103337
1992,United States Virgin Islands,104418.5
1993,United States Virgin Islands,105378
1994,United States Virgin Islands,106231.5
1995,United States Virgin Islands,106971
1996,United States Virgin Islands,107594
1997,United States Virgin Islands,108087
1998,United States Virgin Islands,108422
1999,United States Virgin Islands,108578
2000,United States Virgin Islands,108578.5
2001,United States Virgin Islands,108525.5
2002,United States Virgin Islands,108417.5
2003,United States Virgin Islands,108170
2004,United States Virgin Islands,107834.5
2005,United States Virgin Islands,107606.5
2006,United States Virgin Islands,107450
2007,United States Virgin Islands,107229
2008,United States Virgin Islands,106960
2009,United States Virgin Islands,106759
2010,United States Virgin Islands,106311
2011,United States Virgin Islands,105390.5
2012,United States Virgin Islands,104298
2013,United States Virgin Islands,103157.5
2014,United States Virgin Islands,101999.5
2015,United States Virgin Islands,100247.5
2016,United States Virgin Islands,97787
2017,United States Virgin Islands,95117.5
2018,United States Virgin Islands,92301.5
2019,United States Virgin Islands,89372.5
2020,United States Virgin Islands,87706.5
2021,United States Virgin Islands,87223
1990,Burkina Faso,9159356.5
1991,Burkina Faso,9394632
1992,Burkina Faso,9629275.5
1993,Burkina Faso,9871713
1994,Burkina Faso,10123798
1995,Burkina Faso,10386722.5
1996,Burkina Faso,10655942.5
1997,Burkina Faso,10934223
1998,Burkina Faso,11240664
1999,Burkina Faso,11574928.5
2000,Burkina Faso,11925545.5
2001,Burkina Faso,12295001
2002,Burkina Faso,12680896.5
2003,Burkina Faso,13082532
2004,Burkina Faso,13500533.5
2005,Burkina Faso,13932123.5
2006,Burkina Faso,14373707
2007,Burkina Faso,14816306.5
2008,Burkina Faso,15258093
2009,Burkina Faso,15710065.5
2010,Burkina Faso,16176498
2011,Burkina Faso,16661908
2012,Burkina Faso,17172287
2013,Burkina Faso,17695409
2014,Burkina Faso,18229461
2015,Burkina Faso,18777487
2016,Burkina Faso,19334855.5
2017,Burkina Faso,19894407
2018,Burkina Faso,20438288
2019,Burkina Faso,20961952.5
2020,Burkina Faso,21478689.5
2021,Burkina Faso,21995243
1990,Uruguay,3104403
1991,Uruguay,3122353.5
1992,Uruguay,3139701.5
1993,Uruguay,3156345.5
1994,Uruguay,3172833.5
1995,Uruguay,3189440
1996,Uruguay,3206324
1997,Uruguay,3223345
1998,Uruguay,3239279.5
1999,Uruguay,3254015.5
2000,Uruguay,3266206.5
2001,Uruguay,3274251.5
2002,Uruguay,3278866.5
2003,Uruguay,3281186
2004,Uruguay,3283147.5
2005,Uruguay,3285771
2006,Uruguay,3289506.5
2007,Uruguay,3295152.5
2008,Uruguay,3302177.5
2009,Uruguay,3310091
2010,Uruguay,3318580
2011,Uruguay,3326824.5
2012,Uruguay,3335401
2013,Uruguay,3345337
2014,Uruguay,3356334.5
2015,Uruguay,3368017
2016,Uruguay,3379283
2017,Uruguay,3388437.5
2018,Uruguay,3394534
2019,Uruguay,3397205.5
2020,Uruguay,3398968
2021,Uruguay,3396694.5
1990,Uzbekistan,20464956
1991,Uzbekistan,20962910
1992,Uzbekistan,21485090.5
1993,Uzbekistan,21987955
1994,Uzbekistan,22463291
1995,Uzbekistan,22917588.5
1996,Uzbekistan,23351981
1997,Uzbekistan,23758960
1998,Uzbekistan,24134929
1999,Uzbekistan,24476008.5
2000,Uzbekistan,24787054.5
2001,Uzbekistan,25090282.5
2002,Uzbekistan,25399979.5
2003,Uzbekistan,25711259
2004,Uzbekistan,26029350
2005,Uzbekistan,26356974.5
2006,Uzbekistan,26699043.5
2007,Uzbekistan,27076008
2008,Uzbekistan,27494774.5
2009,Uzbekistan,27939328.5
2010,Uzbekistan,28385506.5
2011,Uzbekistan,28823195.5
2012,Uzbekistan,29261903
2013,Uzbekistan,29724065
2014,Uzbekistan,30222993.5
2015,Uzbekistan,30749346.5
2016,Uzbekistan,31284568
2017,Uzbekistan,31819177.5
2018,Uzbekistan,32373490.5
2019,Uzbekistan,32964701
2020,Uzbekistan,33586372
2021,Uzbekistan,34243695.5
1990,Venezuela (Bolivarian Republic of),19827010
1991,Venezuela (Bolivarian Republic of),20304896
1992,Venezuela (Bolivarian Republic of),20780948
1993,Venezuela (Bolivarian Republic of),21254520.5
1994,Venezuela (Bolivarian Republic of),21725188
1995,Venezuela (Bolivarian Republic of),22193820.5
1996,Venezuela (Bolivarian Republic of),22662113
1997,Venezuela (Bolivarian Republic of),23131685.5
1998,Venezuela (Bolivarian Republic of),23601336.5
1999,Venezuela (Bolivarian Republic of),24066593.5
2000,Venezuela (Bolivarian Republic of),24526708
2001,Venezuela (Bolivarian Republic of),24979921.5
2002,Venezuela (Bolivarian Republic of),25435671
2003,Venezuela (Bolivarian Republic of),25892703.5
2004,Venezuela (Bolivarian Republic of),26340838
2005,Venezuela (Bolivarian Republic of),26785803.5
2006,Venezuela (Bolivarian Republic of),27224686
2007,Venezuela (Bolivarian Republic of),27649363
2008,Venezuela (Bolivarian Republic of),28053696
2009,Venezuela (Bolivarian Republic of),28438298
2010,Venezuela (Bolivarian Republic of),28813101
2011,Venezuela (Bolivarian Republic of),29185211.5
2012,Venezuela (Bolivarian Republic of),29553826.5
2013,Venezuela (Bolivarian Republic of),29912198
2014,Venezuela (Bolivarian Republic of),30254079
2015,Venezuela (Bolivarian Republic of),30573972
2016,Venezuela (Bolivarian Republic of),30765720.5
2017,Venezuela (Bolivarian Republic of),30565323.5
2018,Venezuela (Bolivarian Republic of),29807592
2019,Venezuela (Bolivarian Republic of),28938098
2020,Venezuela (Bolivarian Republic of),28444077.5
2021,Venezuela (Bolivarian Republic of),28237826
1990,Wallis and Futuna Islands,13480
1991,Wallis and Futuna Islands,13629.5
1992,Wallis and Futuna Islands,13778.5
1993,Wallis and Futuna Islands,13923
1994,Wallis and Futuna Islands,14064.5
1995,Wallis and Futuna Islands,14199
1996,Wallis and Futuna Islands,14312.5
1997,Wallis and Futuna Islands,14415
1998,Wallis and Futuna Islands,14528.5
1999,Wallis and Futuna Islands,14655
2000,Wallis and Futuna Islands,14783.5
2001,Wallis and Futuna Islands,14908
2002,Wallis and Futuna Islands,15024.5
2003,Wallis and Futuna Islands,15053
2004,Wallis and Futuna Islands,14891
2005,Wallis and Futuna Islands,14610
2006,Wallis and Futuna Islands,14312.5
2007,Wallis and Futuna Islands,13998.5
2008,Wallis and Futuna Islands,13684.5
2009,Wallis and Futuna Islands,13409
2010,Wallis and Futuna Islands,13163.5
2011,Wallis and Futuna Islands,12919.5
2012,Wallis and Futuna Islands,12687
2013,Wallis and Futuna Islands,12474.5
2014,Wallis and Futuna Islands,12301
2015,Wallis and Futuna Islands,12160
2016,Wallis and Futuna Islands,12033
2017,Wallis and Futuna Islands,11918
2018,Wallis and Futuna Islands,11800.5
2019,Wallis and Futuna Islands,11686
2020,Wallis and Futuna Islands,11616
2021,Wallis and Futuna Islands,11567.5
1990,Samoa,169041.5
1991,Samoa,169368
1992,Samoa,170330.5
1993,Samoa,171774.5
1994,Samoa,173158.5
1995,Samoa,174570.5
1996,Samoa,176071
1997,Samoa,177546.5
1998,Samoa,178904.5
1999,Samoa,180275.5
2000,Samoa,181685
2001,Samoa,183166
2002,Samoa,184471
2003,Samoa,185430
2004,Samoa,186248.5
2005,Samoa,186978.5
2006,Samoa,187709
2007,Samoa,188753
2008,Samoa,190107
2009,Samoa,191513.5
2010,Samoa,193022.5
2011,Samoa,194713
2012,Samoa,196498
2013,Samoa,198268.5
2014,Samoa,200037
2015,Samoa,201782
2016,Samoa,203499
2017,Samoa,205414.5
2018,Samoa,207582
2019,Samoa,209779.5
2020,Samoa,211944
2021,Samoa,213779
1990,Yemen,13887861.5
1991,Yemen,14430200.5
1992,Yemen,14989494
1993,Yemen,15563914
1994,Yemen,16149147
1995,Yemen,16740058
1996,Yemen,17313177
1997,Yemen,17873936.5
1998,Yemen,18446012.5
1999,Yemen,19029420
2000,Yemen,19624140.5
2001,Yemen,20226147.5
2002,Yemen,20835086
2003,Yemen,21456379
2004,Yemen,22095167.5
2005,Yemen,22790085
2006,Yemen,23543082.5
2007,Yemen,24318081.5
2008,Yemen,25111940.5
2009,Yemen,25927723.5
2010,Yemen,26754387
2011,Yemen,27582897.5
2012,Yemen,28433647.5
2013,Yemen,29312952
2014,Yemen,30226309
2015,Yemen,31159379
2016,Yemen,32109010
2017,Yemen,33090921.5
2018,Yemen,34085182
2019,Yemen,35111407.5
2020,Yemen,36134863.5
2021,Yemen,37140230.5
1990,Zambia,7786169
1991,Zambia,7981650
1992,Zambia,8176680
1993,Zambia,8373921
1994,Zambia,8576269
1995,Zambia,8785763.5
1996,Zambia,9004053
1997,Zambia,9237062.5
1998,Zambia,9482408.5
